,purpose,email,diploma,marriage,work_time,contact1_relation,contact2_relation,final_decision,grey,black,overdue,loan_amount_bins,final_score_bins,7day_bins,1month_bins,3month_bins,6month_bins,12month_bins,24month_bins
0,purpose:1,email:1,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:1,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:1,24month_bins:1
1,purpose:2,email:2,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:1,overdue:1,loan_amount_bins:2,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
2,purpose:2,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:2,black:1,overdue:0,loan_amount_bins:3,final_score_bins:2,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:3
3,purpose:3,email:2,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:4,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:3,12month_bins:1,24month_bins:1
4,purpose:4,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:2,final_score_bins:1,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:3,24month_bins:4
5,purpose:3,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:4,final_score_bins:1,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:4,12month_bins:4,24month_bins:5
6,purpose:5,email:1,diploma:1,marriage:3,work_time:1,contact1_relation:2,contact2_relation:1,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:5,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:5,12month_bins:2,24month_bins:2
7,purpose:1,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:1,final_score_bins:1,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:6,12month_bins:4,24month_bins:5
8,purpose:4,email:3,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:5,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:7,12month_bins:5,24month_bins:6
9,purpose:1,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:4,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:5,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:7,12month_bins:3,24month_bins:4
10,purpose:6,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:1,grey:1,black:1,overdue:1,loan_amount_bins:3,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:8,12month_bins:1,24month_bins:1
11,purpose:7,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:1,overdue:1,loan_amount_bins:5,final_score_bins:3,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:6,24month_bins:6
12,purpose:4,email:1,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:1,grey:1,black:1,overdue:1,loan_amount_bins:2,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:4,12month_bins:7,24month_bins:7
13,purpose:8,email:3,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:1,overdue:1,loan_amount_bins:1,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:1,24month_bins:1
14,purpose:9,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:1,grey:2,black:1,overdue:0,loan_amount_bins:4,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
15,purpose:5,email:1,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:2,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:8,12month_bins:1,24month_bins:1
16,purpose:9,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:1,grey:2,black:1,overdue:0,loan_amount_bins:2,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:8,12month_bins:1,24month_bins:1
17,purpose:10,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:6,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:7,12month_bins:5,24month_bins:6
18,purpose:4,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:2,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:8,12month_bins:1,24month_bins:1
19,purpose:6,email:1,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:2,final_score_bins:1,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:6,12month_bins:4,24month_bins:5
20,purpose:4,email:2,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:4,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:7,24month_bins:7
21,purpose:5,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:2,contact2_relation:2,final_decision:2,grey:1,black:1,overdue:0,loan_amount_bins:3,final_score_bins:4,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:6,12month_bins:4,24month_bins:5
22,purpose:4,email:3,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:2,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:4,12month_bins:7,24month_bins:7
23,purpose:3,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:1,grey:1,black:1,overdue:1,loan_amount_bins:7,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:8,12month_bins:8,24month_bins:8
24,purpose:2,email:1,diploma:1,marriage:3,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:5,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:4,12month_bins:7,24month_bins:7
25,purpose:9,email:3,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:8,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:9,24month_bins:9
26,purpose:11,email:2,diploma:1,marriage:3,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:1,final_score_bins:1,7day_bins:2,1month_bins:3,3month_bins:3,6month_bins:4,12month_bins:7,24month_bins:7
27,purpose:4,email:2,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:4,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:5,final_score_bins:1,7day_bins:3,1month_bins:4,3month_bins:4,6month_bins:3,12month_bins:1,24month_bins:1
28,purpose:3,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:1,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:1,24month_bins:1
29,purpose:10,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:1,overdue:1,loan_amount_bins:5,final_score_bins:1,7day_bins:3,1month_bins:3,3month_bins:3,6month_bins:4,12month_bins:7,24month_bins:7
30,purpose:3,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:2,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:4,12month_bins:8,24month_bins:8
31,purpose:4,email:2,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:6,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:1,24month_bins:1
32,purpose:12,email:2,diploma:3,marriage:2,work_time:2,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:8,final_score_bins:1,7day_bins:4,1month_bins:5,3month_bins:5,6month_bins:9,12month_bins:8,24month_bins:8
33,purpose:3,email:2,diploma:3,marriage:3,work_time:3,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:1,overdue:1,loan_amount_bins:9,final_score_bins:1,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
34,purpose:3,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:1,overdue:0,loan_amount_bins:9,final_score_bins:5,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:6,24month_bins:3
35,purpose:10,email:2,diploma:4,marriage:3,work_time:4,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:4,final_score_bins:1,7day_bins:1,1month_bins:3,3month_bins:3,6month_bins:1,12month_bins:6,24month_bins:3
36,purpose:4,email:2,diploma:4,marriage:3,work_time:2,contact1_relation:3,contact2_relation:2,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:6,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:2,6month_bins:5,12month_bins:2,24month_bins:2
37,purpose:5,email:2,diploma:3,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:3,final_score_bins:1,7day_bins:5,1month_bins:6,3month_bins:6,6month_bins:6,12month_bins:4,24month_bins:5
38,purpose:7,email:2,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:5,final_score_bins:1,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:1,12month_bins:5,24month_bins:6
39,purpose:3,email:2,diploma:1,marriage:3,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:1,grey:1,black:1,overdue:0,loan_amount_bins:4,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:3,12month_bins:8,24month_bins:8
40,purpose:2,email:2,diploma:3,marriage:3,work_time:5,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:2,7day_bins:4,1month_bins:5,3month_bins:5,6month_bins:3,12month_bins:9,24month_bins:9
41,purpose:12,email:2,diploma:3,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:2,7day_bins:4,1month_bins:7,3month_bins:7,6month_bins:1,12month_bins:6,24month_bins:3
42,purpose:12,email:2,diploma:2,marriage:3,work_time:5,contact1_relation:3,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:5,final_score_bins:6,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
43,purpose:3,email:2,diploma:3,marriage:2,work_time:2,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:10,final_score_bins:4,7day_bins:2,1month_bins:5,3month_bins:8,6month_bins:4,12month_bins:8,24month_bins:8
44,purpose:6,email:2,diploma:3,marriage:2,work_time:5,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:7,7day_bins:2,1month_bins:4,3month_bins:4,6month_bins:7,12month_bins:5,24month_bins:6
45,purpose:3,email:1,diploma:1,marriage:3,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:1,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:8,12month_bins:1,24month_bins:1
46,purpose:4,email:2,diploma:3,marriage:3,work_time:5,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:10,final_score_bins:4,7day_bins:6,1month_bins:5,3month_bins:8,6month_bins:9,12month_bins:1,24month_bins:1
47,purpose:3,email:2,diploma:2,marriage:3,work_time:5,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:2,7day_bins:6,1month_bins:7,3month_bins:5,6month_bins:8,12month_bins:3,24month_bins:4
48,purpose:4,email:2,diploma:3,marriage:2,work_time:3,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:8,7day_bins:2,1month_bins:4,3month_bins:9,6month_bins:8,12month_bins:1,24month_bins:1
49,purpose:13,email:2,diploma:3,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:2,black:2,overdue:0,loan_amount_bins:5,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:3,6month_bins:7,12month_bins:5,24month_bins:6
50,purpose:3,email:2,diploma:3,marriage:3,work_time:2,contact1_relation:3,contact2_relation:3,final_decision:2,grey:2,black:2,overdue:0,loan_amount_bins:1,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
51,purpose:2,email:2,diploma:1,marriage:3,work_time:3,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:8,7day_bins:3,1month_bins:3,3month_bins:3,6month_bins:8,12month_bins:1,24month_bins:1
52,purpose:2,email:2,diploma:3,marriage:2,work_time:2,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:5,7day_bins:5,1month_bins:5,3month_bins:5,6month_bins:9,12month_bins:1,24month_bins:1
